id,defects
102931,0.1697794205278205
102932,0.3930939308080452
102933,0.2902048522959075
102934,0.674977692337583
102935,0.2611937381432569
102936,0.16547340825744972
102937,0.09244641374879925
102938,0.06792208324286242
102939,0.1742965197658415
102940,0.06432630589658342
102941,0.14124365270421624
102942,0.3054729683311933
102943,0.06229643144919492
102944,0.10945194758519496
102945,0.17999941580120687
102946,0.06684208596470131
102947,0.7448764084597459
102948,0.20961410833068328
102949,0.5673447231289898
102950,0.08674502990854306
102951,0.5203501379967637
102952,0.7281433333107531
102953,0.10617540057762292
102954,0.10611442423458178
102955,0.5055891528577765
102956,0.054266576092340174
102957,0.14300363852822687
102958,0.4839874348872595
102959,0.10234035807034995
102960,0.06838388260046585
102961,0.47371769864985247
102962,0.06478570116220345
102963,0.17500876482982572
102964,0.08087153563805312
102965,0.2625901816600923
102966,0.22615874342543302
102967,0.6733205738341766
102968,0.10383772616063974
102969,0.06552563305413744
102970,0.3115191911335197
102971,0.11450342400243123
102972,0.7918583694049899
102973,0.7707611926457708
102974,0.635636660762369
102975,0.057681371123280104
102976,0.28645257737387164
102977,0.08085958396378204
102978,0.675939827013744
102979,0.485985496693054
102980,0.14763183563136895
102981,0.23060528164590952
102982,0.13452276268881247
102983,0.05648865586430861
102984,0.3519532301080255
102985,0.1832343929529657
102986,0.13137180273388302
102987,0.1213312598014861
102988,0.09487106139918108
102989,0.11506653300220826
102990,0.16490906180356746
102991,0.1314606015227066
102992,0.4393333958889669
102993,0.6622896361084896
102994,0.6936046630799629
102995,0.07025263323551863
102996,0.17742437960082152
102997,0.10919591864807651
102998,0.05580366594851487
102999,0.0598638075433974
103000,0.1497217335453077
103001,0.12934280353917132
103002,0.101964003602633
103003,0.22079683527365762
103004,0.4019386469568599
103005,0.6291868613450787
103006,0.6003709238991383
103007,0.08402544960562588
103008,0.11026051037206497
103009,0.09149961918857819
103010,0.14965815095566695
103011,0.14136817919112477
103012,0.2012012912857388
103013,0.21085550493361996
103014,0.0528971912573539
103015,0.22761375528653915
103016,0.45416760782677046
103017,0.39503463530839755
103018,0.286567015449992
103019,0.05641480652034902
103020,0.09162369701714368
103021,0.05115182154379773
103022,0.6397497195732538
103023,0.07207155897789716
103024,0.16849213228573556
103025,0.09971729498334359
103026,0.3739776823366816
103027,0.2203936851400194
103028,0.13302394947482543
103029,0.16064132688006785
103030,0.1217840875958413
103031,0.06048030187278298
103032,0.06860341283548346
103033,0.057593610929333364
103034,0.14053580429898804
103035,0.44471264108187436
103036,0.24169737145899814
103037,0.08897328907119824
103038,0.20217480374809604
103039,0.1597304702773199
103040,0.44954508356722866
103041,0.06657817262756935
103042,0.16349615803457906
103043,0.13057624426531061
103044,0.15170401758400653
103045,0.21384361649209946
103046,0.11609477600817661
103047,0.25003225426056463
103048,0.15279074744020327
103049,0.5734447088438674
103050,0.70139421431496
103051,0.07896115802458546
103052,0.17469017751484403
103053,0.05026823829126492
103054,0.10573310038267285
103055,0.07250272005137756
103056,0.0879020740626407
103057,0.43206053613386886
103058,0.7660911185744552
103059,0.40591912163501037
103060,0.5676726533529421
103061,0.7514726577840021
103062,0.3385413843197714
103063,0.41530487053167986
103064,0.12542368595213815
103065,0.13183875595166683
103066,0.057316252726905485
103067,0.11292544030786622
103068,0.2128241220854581
103069,0.17742692545153044
103070,0.8218978234880894
103071,0.30025996472935795
103072,0.1799420146264641
103073,0.05641288880622719
103074,0.12601075454768584
103075,0.2276616504077313
103076,0.066251216648085
103077,0.16793812870842403
103078,0.053003225119874396
103079,0.5694437130310458
103080,0.151946661588427
103081,0.4833774611543227
103082,0.2506011411022238
103083,0.14968978441968334
103084,0.24001942130403306
103085,0.10394603787696485
103086,0.06568534733975379
103087,0.15953514744214983
103088,0.1665361075792847
103089,0.08001547144757017
103090,0.6817442733259721
103091,0.05848823416864751
103092,0.12019091457773934
103093,0.15651978749341994
103094,0.6063050826667469
103095,0.3074898439701946
103096,0.26880525146622897
103097,0.45455479228223894
103098,0.09063403164507933
103099,0.07531134464985892
103100,0.0615730776179976
103101,0.661474799267702
103102,0.35805607015097973
103103,0.1804674638849721
103104,0.04792338806104464
103105,0.10616479846517404
103106,0.24938184143674386
103107,0.05332683577735531
103108,0.056182770645940294
103109,0.05347434080964848
103110,0.25886780350416494
103111,0.05725378107457495
103112,0.06730539880211286
103113,0.10064702808325669
103114,0.05564230595755767
103115,0.059549062440996156
103116,0.6078104279813988
103117,0.5593972539076428
103118,0.2633217796962876
103119,0.12119024858776267
103120,0.16485871336042868
103121,0.6703422902078036
103122,0.11158261813052409
103123,0.07179431323499681
103124,0.09223039746123618
103125,0.1774917955558031
103126,0.27031111168457583
103127,0.14565770156212404
103128,0.05620991304270506
103129,0.14931686418526816
103130,0.06291676997126136
103131,0.07540387257657453
103132,0.1406374332808775
103133,0.05173666169221764
103134,0.5572233237214491
103135,0.06159306985295483
103136,0.10692939394525611
103137,0.08370904706387162
103138,0.4362055631818089
103139,0.08382199116908332
103140,0.6552402562090732
103141,0.05003405781838241
103142,0.05966367782751215
103143,0.10495319833954642
103144,0.19370748818650002
103145,0.17341853269844587
103146,0.19141927367856332
103147,0.617865107008117
103148,0.09690700421477527
103149,0.05598658593317769
103150,0.16439924565032332
103151,0.23305019722660536
103152,0.4155315489871373
103153,0.09399508345203249
103154,0.540548622466982
103155,0.44858558744799437
103156,0.05211046067072618
103157,0.17350733639221289
103158,0.16375665348332022
103159,0.31835289655553967
103160,0.05569493114165698
103161,0.06904724572173683
103162,0.11038162087595693
103163,0.41616819868449056
103164,0.055119504141583904
103165,0.0952525093533523
103166,0.8063031992133333
103167,0.17428120283185808
103168,0.43704424945645154
103169,0.689588436631213
103170,0.05187625082262578
103171,0.06277426528736005
103172,0.7033621450666979
103173,0.5712994141638541
103174,0.23066462519029868
103175,0.07745231235315883
103176,0.24482010300927914
103177,0.4052986432428722
103178,0.15300816693123295
103179,0.17802749747810054
103180,0.6311378199315222
103181,0.06962342329932367
103182,0.06860222598483934
103183,0.0722932568265697
103184,0.1427903248243131
103185,0.07841208828266033
103186,0.08926422941969459
103187,0.5127277177136853
103188,0.7191685972678343
103189,0.05439737763971019
103190,0.3708499914771636
103191,0.056999942627716
103192,0.12216574883607301
103193,0.3504706730034656
103194,0.06022232795597529
103195,0.05750545327429729
103196,0.43782349527971476
103197,0.33798842396588835
103198,0.12073420235576551
103199,0.19762690205998812
103200,0.5238611870021415
103201,0.10629143747617112
103202,0.12791269881324063
103203,0.49542260253737835
103204,0.2957273537284804
103205,0.10833005644591795
103206,0.04736800534899445
103207,0.2065892140505451
103208,0.10237932883694055
103209,0.14381031617174067
103210,0.05749181231404328
103211,0.04937787708305606
103212,0.06560698565391286
103213,0.07529894229694203
103214,0.14850907278268183
103215,0.057966452673516564
103216,0.1962964475722703
103217,0.1330637564795557
103218,0.14897720930481434
103219,0.0981934075972786
103220,0.3598570989193851
103221,0.16068133585957323
103222,0.18016285501661183
103223,0.8173859551942027
103224,0.05728712065288474
103225,0.2013406518453132
103226,0.11542290851416306
103227,0.09102108308031495
103228,0.6602878526579171
103229,0.07562678515102916
103230,0.07580279206509553
103231,0.5895520166835833
103232,0.6689993687496576
103233,0.17439268743783773
103234,0.050553486585280014
103235,0.07995236306363918
103236,0.7847690461575137
103237,0.0823585901207802
103238,0.06300528868956916
103239,0.10026217121958933
103240,0.11874973664493327
103241,0.35726151450296156
103242,0.3775071381234
103243,0.10174627222611946
103244,0.07069935396201621
103245,0.45480239663321037
103246,0.06609872294420696
103247,0.061101674359454836
103248,0.11451061761633477
103249,0.809140321643171
103250,0.09310423359845743
103251,0.056232997139596605
103252,0.30862866267855665
103253,0.6429070191069192
103254,0.17350118634468775
103255,0.06288578046503145
103256,0.056537267087308954
103257,0.051764909478788576
103258,0.1955775710489002
103259,0.0651724642058416
103260,0.0854024465233156
103261,0.06290037009852496
103262,0.5179930070323131
103263,0.06164695541607511
103264,0.32329767317737124
103265,0.19024636919013183
103266,0.27541259698653237
103267,0.06020812045303726
103268,0.07874143688696987
103269,0.07631706179523687
103270,0.07570640948487614
103271,0.5532905208675997
103272,0.19392607322896005
103273,0.11198099569186332
103274,0.09985161714762247
103275,0.3033018428165749
103276,0.1859233672031269
103277,0.5733281192072548
103278,0.06235995066474913
103279,0.09637852219255699
103280,0.2502967320496178
103281,0.2864742449078925
103282,0.15240188099385865
103283,0.5860981033868284
103284,0.07167604216946784
103285,0.2908753953035027
103286,0.10606294686711135
103287,0.16361385200023243
103288,0.08778694948009055
103289,0.06406831112513184
103290,0.7845266176466164
103291,0.04929702943343813
103292,0.33993277146336226
103293,0.11434637145698229
103294,0.06287506848421158
103295,0.17568300418163307
103296,0.08368324557834063
103297,0.29490582318132647
103298,0.05811525745257448
103299,0.06986837782701236
103300,0.784860973319849
103301,0.13666607557397897
103302,0.05919356875045531
103303,0.5254521911996719
103304,0.14277204457253068
103305,0.18258593683405866
103306,0.05392690566013745
103307,0.16176034361342848
103308,0.05199404826533422
103309,0.16578588296564514
103310,0.2650758178416618
103311,0.4466077847606883
103312,0.09290353069930866
103313,0.11352773404740914
103314,0.09090579896161306
103315,0.11034308649395055
103316,0.30798546502595564
103317,0.05708171692581121
103318,0.10664706646434109
103319,0.7142449753549382
103320,0.13832753832802877
103321,0.47610374291273583
103322,0.06589725068979196
103323,0.608449582926289
103324,0.1757459698708613
103325,0.1652361108952728
103326,0.2599598500718851
103327,0.08911545166310267
103328,0.08816585249427056
103329,0.1758820554617761
103330,0.5462793430126618
103331,0.14339457067417616
103332,0.13149486085353135
103333,0.15678588708190766
103334,0.06460779370121766
103335,0.10458434548028886
103336,0.6099588378136902
103337,0.7380596138582927
103338,0.11155304944339892
103339,0.2142639165700326
103340,0.05331516197280067
103341,0.25852303557631584
103342,0.225289628645375
103343,0.06959912773362484
103344,0.09920306553448599
103345,0.8114069973782108
103346,0.3143171058339441
103347,0.6069963707849203
103348,0.6654434734037644
103349,0.5587874133408752
103350,0.2158483241047841
103351,0.36017273648284676
103352,0.10388911016126329
103353,0.07028333933986737
103354,0.08463511543433969
103355,0.4006398743744033
103356,0.5530341470623715
103357,0.06752316547706247
103358,0.5455471509317428
103359,0.0683702887380858
103360,0.09321987157944828
103361,0.5755270376089006
103362,0.13243948551129792
103363,0.7088718288753757
103364,0.07719021370960143
103365,0.05205853636702546
103366,0.11490234304917613
103367,0.10086405700313564
103368,0.31331206597823935
103369,0.11003745373426478
103370,0.28973626433193034
103371,0.06454198065287542
103372,0.11296428496133992
103373,0.15351881171076703
103374,0.2399410825455618
103375,0.29953351735129874
103376,0.1133465101462694
103377,0.34243954451185526
103378,0.055151394544633595
103379,0.05354048083065824
103380,0.054902784493131365
103381,0.1442834460013796
103382,0.7285853534965263
103383,0.5265925293824711
103384,0.10142255901907274
103385,0.17477394478853192
103386,0.050067043841020786
103387,0.16775704235831757
103388,0.07701983065158088
103389,0.40277494157783306
103390,0.4572536601137812
103391,0.30441450584148266
103392,0.1332425888616892
103393,0.37963277180379235
103394,0.09670824429563613
103395,0.4045159429238978
103396,0.2978553256865973
103397,0.32957419752145767
103398,0.15126822497110604
103399,0.12855291782071215
103400,0.6467011999032758
103401,0.1869405769712278
103402,0.06585472328244597
103403,0.4730533610935187
103404,0.05895728946806124
103405,0.6793655751508167
103406,0.49874947389902924
103407,0.5997080028048672
103408,0.07615666107592724
103409,0.0742615276697804
103410,0.06094707061735265
103411,0.049264719077832274
103412,0.07820019539362127
103413,0.26507317219631726
103414,0.10166241034275797
103415,0.12839910708138821
103416,0.27382802032151254
103417,0.35470834803453444
103418,0.19766503770973481
103419,0.06819942363921096
103420,0.12952787312062325
103421,0.049165088921883815
103422,0.33143924141235764
103423,0.20661122654598188
103424,0.702407781388741
103425,0.44010232516927095
103426,0.20168042627050753
103427,0.13683840075812995
103428,0.7627462714766247
103429,0.25500144566109595
103430,0.06470806413199333
103431,0.10555904453817938
103432,0.19491932363991538
103433,0.1384904432175245
103434,0.39603248629081583
103435,0.5391553377619499
103436,0.273426550986462
103437,0.7669560343546189
103438,0.0778033670746879
103439,0.07110734840339769
103440,0.2723228767101795
103441,0.06255179518168591
103442,0.10314341962782028
103443,0.09756972008119141
103444,0.058531850021377355
103445,0.22434393393949392
103446,0.16216025548191054
103447,0.054467477733059405
103448,0.08232574110786403
103449,0.1392317042301123
103450,0.1673030993684218
