id,defects
103320,0.15945038
103321,0.44471672
103322,0.05557489
103323,0.6511502
103324,0.16857427
103325,0.17155096
103326,0.24326703
103327,0.07601923
103328,0.070944294
103329,0.16621688
103330,0.6090417
103331,0.12838699
103332,0.13334781
103333,0.13290985
103334,0.051491264
103335,0.10845781
103336,0.660254
103337,0.7859443
103338,0.109593436
103339,0.23837969
103340,0.043144647
103341,0.2943356
103342,0.10623909
103343,0.060147434
103344,0.09546921
103345,0.8294029
103346,0.30633318
103347,0.60372466
103348,0.6785232
103349,0.562968
103350,0.21037336
103351,0.61296237
103352,0.10075026
103353,0.061460305
103354,0.08997505
103355,0.3937916
103356,0.6030001
103357,0.055463597
103358,0.5474423
103359,0.090813965
103360,0.09737741
103361,0.56770456
103362,0.20564272
103363,0.7895767
103364,0.04660466
103365,0.0413543
103366,0.10225101
103367,0.079778954
103368,0.3075279
103369,0.09600343
103370,0.34534892
103371,0.065487035
103372,0.09601175
103373,0.29796514
103374,0.53747725
103375,0.2976433
103376,0.113762744
103377,0.3779348
103378,0.038709432
103379,0.04517516
103380,0.04307109
103381,0.14450592
103382,0.85794616
103383,0.5125248
103384,0.0946853
103385,0.1943968
103386,0.05318781
103387,0.20816483
103388,0.07074597
103389,0.40324372
103390,0.44029826
103391,0.31201467
103392,0.14434206
103393,0.2744648
103394,0.089065805
103395,0.39891326
103396,0.30429482
103397,0.2718824
103398,0.14052746
103399,0.12166021
103400,0.521523
103401,0.17220876
103402,0.0647075
103403,0.40832096
103404,0.0328308
103405,0.69673955
103406,0.47278482
103407,0.67495805
103408,0.08892255
103409,0.06764896
103410,0.03823169
103411,0.029667545
103412,0.10031703
103413,0.3556091
103414,0.09486418
103415,0.13153712
103416,0.27593178
103417,0.29786164
103418,0.1759919
103419,0.063592345
103420,0.12620825
103421,0.03191645
103422,0.32196364
103423,0.1769157
103424,0.3923095
103425,0.6381009
103426,0.22261585
103427,0.13081297
103428,0.7550559
103429,0.41187173
103430,0.05449253
103431,0.10139255
103432,0.1437822
103433,0.1389678
103434,0.4250847
103435,0.64317274
103436,0.28925782
103437,0.4508559
103438,0.034965124
103439,0.06397467
103440,0.26573795
103441,0.05658637
103442,0.10804424
103443,0.099667825
103444,0.049530447
103445,0.19491403
103446,0.106851764
103447,0.03989027
103448,0.046530463
103449,0.16758859
103450,0.14400865
103451,0.16890801
103452,0.048463713
103453,0.080163024
103454,0.17347004
103455,0.6018505
103456,0.1451212
103457,0.12561688
103458,0.2681833
103459,0.14067587
103460,0.21499513
103461,0.1142831
103462,0.28296006
103463,0.25448182
103464,0.21229278
103465,0.24386197
103466,0.050320193
103467,0.7378618
103468,0.83245885
103469,0.8464693
103470,0.42609096
103471,0.069870286
103472,0.097803384
103473,0.08585982
103474,0.04571876
103475,0.10735079
103476,0.5822542
103477,0.61107683
103478,0.07446674
103479,0.09923945
103480,0.36404622
103481,0.08748261
103482,0.052889172
103483,0.05566207
103484,0.10243451
103485,0.057884634
103486,0.042502027
103487,0.06777324
103488,0.33961982
103489,0.6732553
103490,0.11397031
103491,0.25721774
103492,0.12747844
103493,0.09563134
103494,0.09940268
103495,0.6043865
103496,0.13513863
103497,0.1334282
103498,0.16676167
103499,0.056523856
103500,0.25455248
103501,0.5399647
103502,0.28784564
103503,0.48621026
103504,0.3102138
103505,0.16264327
103506,0.05282756
103507,0.11927304
103508,0.4347733
103509,0.034658335
103510,0.42551047
103511,0.40059415
103512,0.09436717
103513,0.23429614
103514,0.7078851
103515,0.27259243
103516,0.10760843
103517,0.09975498
103518,0.13619709
103519,0.7971936
103520,0.14236246
103521,0.092324734
103522,0.47825325
103523,0.57340896
103524,0.19632007
103525,0.18909638
103526,0.05555857
103527,0.16797556
103528,0.09862018
103529,0.15996136
103530,0.5452011
103531,0.09507117
103532,0.43855545
103533,0.32357824
103534,0.2960741
103535,0.084691405
103536,0.14300482
103537,0.068523645
103538,0.092862725
103539,0.044436857
103540,0.74405074
103541,0.055889882
103542,0.21369457
103543,0.11993076
103544,0.0834597
103545,0.029238278
103546,0.13415848
103547,0.13144512
103548,0.45828283
103549,0.09330988
103550,0.081286445
103551,0.22762422
103552,0.079015315
103553,0.08292033
103554,0.26522842
103555,0.075593434
103556,0.15849975
103557,0.045948878
103558,0.0826638
103559,0.05863797
103560,0.6884406
103561,0.08670713
103562,0.06268855
103563,0.042352453
103564,0.058185507
103565,0.6753782
103566,0.112458125
103567,0.17075503
103568,0.51853776
103569,0.041487705
103570,0.117986105
103571,0.14599144
103572,0.31344524
103573,0.090353705
103574,0.14075483
103575,0.08997691
103576,0.04887388
103577,0.30378464
103578,0.22328484
103579,0.31525403
103580,0.082575284
103581,0.052746974
103582,0.12606178
103583,0.08523902
103584,0.17584233
103585,0.16268662
103586,0.19940707
103587,0.10352792
103588,0.5885437
103589,0.19306639
103590,0.09386405
103591,0.10406389
103592,0.035933875
103593,0.18446065
103594,0.16973056
103595,0.04947542
103596,0.09507117
103597,0.09510801
103598,0.16794915
103599,0.21885695
103600,0.09246878
103601,0.26237792
103602,0.057504762
103603,0.45474765
103604,0.038176127
103605,0.56482756
103606,0.090742216
103607,0.47429806
103608,0.20048869
103609,0.22362554
103610,0.8336469
103611,0.07700017
103612,0.04891385
103613,0.23485091
103614,0.6251198
103615,0.23185906
103616,0.4193898
103617,0.3467546
103618,0.06608879
103619,0.27576783
103620,0.07734948
103621,0.09734692
103622,0.65869683
103623,0.078027464
103624,0.047581203
103625,0.6330723
103626,0.24135068
103627,0.09777716
103628,0.21478045
103629,0.14789744
103630,0.5685256
103631,0.072689995
103632,0.71487784
103633,0.76840603
103634,0.20061974
103635,0.086769275
103636,0.039359212
103637,0.38159573
103638,0.07373953
103639,0.6142228
103640,0.2579474
103641,0.11727116
103642,0.05081375
103643,0.22629808
103644,0.055695076
103645,0.11656672
103646,0.079600446
103647,0.05546457
103648,0.092518754
103649,0.043673314
103650,0.3795575
103651,0.7589446
103652,0.041990377
103653,0.16161244
103654,0.049414024
103655,0.23078428
103656,0.1441734
103657,0.13296509
103658,0.24167152
103659,0.53069896
103660,0.047819316
103661,0.15319005
103662,0.062950484
103663,0.15881674
103664,0.0674532
103665,0.11753997
103666,0.08563504
103667,0.23013195
103668,0.16831273
103669,0.19784817
103670,0.40769628
103671,0.03166599
103672,0.4434229
103673,0.1606255
103674,0.04563064
103675,0.07254969
103676,0.1434884
103677,0.40019
103678,0.08436244
103679,0.110797755
103680,0.6347586
103681,0.15931651
103682,0.22454119
103683,0.056591537
103684,0.30322936
103685,0.11028877
103686,0.15567857
103687,0.062088106
103688,0.45086
103689,0.06468542
103690,0.83778644
103691,0.20793861
103692,0.60376775
103693,0.051750336
103694,0.042976964
103695,0.19370195
103696,0.11684889
103697,0.63767576
103698,0.08053544
103699,0.6429262
103700,0.08739088
103701,0.050309498
103702,0.2553386
103703,0.1356013
103704,0.071906395
103705,0.043041885
103706,0.73695743
103707,0.34536722
103708,0.5666576
103709,0.12634206
103710,0.1260344
103711,0.106892586
103712,0.06305355
103713,0.61662835
103714,0.107354306
103715,0.16808477
103716,0.32272467
103717,0.085627906
103718,0.1328135
103719,0.2899146
103720,0.12374837
103721,0.4318932
103722,0.5216387
103723,0.17424487
103724,0.119644515
103725,0.15770015
103726,0.06808548
103727,0.15552826
103728,0.31348193
103729,0.6190478
103730,0.09868979
103731,0.10590197
103732,0.41372758
103733,0.053190127
103734,0.11639443
103735,0.26104066
103736,0.6940181
103737,0.14203437
103738,0.097786576
103739,0.14887732
103740,0.49610618
103741,0.16489427
103742,0.80494136
103743,0.7311047
103744,0.056869335
103745,0.2970859
103746,0.0891654
103747,0.36603117
103748,0.14929032
103749,0.7381364
103750,0.04003208
103751,0.55927706
103752,0.10605778
103753,0.102375805
103754,0.16688299
103755,0.21421985
103756,0.047819316
103757,0.069223054
103758,0.12228631
103759,0.70720404
103760,0.14227846
103761,0.1956022
103762,0.28895962
103763,0.07859618
103764,0.7481812
103765,0.061131835
103766,0.09758584
103767,0.24343781
103768,0.062232614
103769,0.144687
103770,0.04214641
103771,0.1316925
103772,0.051750336
103773,0.20153633
103774,0.5052269
103775,0.22027445
103776,0.16890986
103777,0.113576494
103778,0.058341883
103779,0.0577566
103780,0.28503194
103781,0.09021298
103782,0.040259216
103783,0.09766227
103784,0.06793317
103785,0.06710157
103786,0.16282926
103787,0.30972034
103788,0.44604588
103789,0.16423008
103790,0.1925945
103791,0.6521667
103792,0.20763503
103793,0.31949252
103794,0.0494915
103795,0.10435971
103796,0.5629749
103797,0.34863928
103798,0.14905864
103799,0.060046565
103800,0.34170997
103801,0.14594306
103802,0.34945068
103803,0.15943536
103804,0.16881779
103805,0.035920214
103806,0.07098802
103807,0.0945292
103808,0.06293193
103809,0.053974032
103810,0.11797677
103811,0.106892586
103812,0.044645634
103813,0.16255452
103814,0.4690643
103815,0.3764587
103816,0.39776644
103817,0.19799757
103818,0.039760537
103819,0.14417484
103820,0.040899925
103821,0.36465624
103822,0.13969854
103823,0.09083422
103824,0.10509224
103825,0.33723855
103826,0.06875246
103827,0.8386069
103828,0.07690738
103829,0.14716312
103830,0.1953908
103831,0.039315976
103832,0.12660508
103833,0.06389457
103834,0.08743953
103835,0.09446285
103836,0.082161084
103837,0.07651555
103838,0.067958295
103839,0.10725372
103840,0.14056376
103841,0.8858663
103842,0.04207109
103843,0.8233286
103844,0.07354672
103845,0.0921268
103846,0.721218
103847,0.1302542
103848,0.22729379
103849,0.32298502
103850,0.08217608
103851,0.11414213
103852,0.83646
103853,0.11595436
103854,0.06764218
103855,0.14066096
103856,0.16013926
103857,0.057094127
103858,0.06404684
103859,0.13797556
103860,0.14994685
103861,0.17112622
103862,0.074512914
103863,0.12108019
103864,0.06254576
103865,0.1029471
103866,0.056862433
103867,0.29327035
103868,0.14626777
103869,0.09598758
103870,0.10278507
103871,0.6330723
103872,0.076980844
103873,0.6710862
103874,0.18323319
103875,0.66635776
103876,0.053733163
103877,0.27577463
103878,0.096373245
103879,0.07605908
103880,0.5696868
103881,0.21532369
103882,0.08547356
103883,0.057836793
103884,0.12290011
103885,0.15953472
103886,0.13479592
103887,0.31769612
103888,0.346436
103889,0.078256436
103890,0.058564406
103891,0.26546156
103892,0.57735384
103893,0.04918837
103894,0.06400676
103895,0.30178303
103896,0.12229551
103897,0.33483687
103898,0.11423432
103899,0.12243729
103900,0.5234137
103901,0.21314105
103902,0.15560117
103903,0.23602135
103904,0.1940227
103905,0.2104302
103906,0.13541053
103907,0.2660686
103908,0.7487024
103909,0.054615546
103910,0.08134632
103911,0.31432107
103912,0.64113814
103913,0.29033485
103914,0.14309783
103915,0.70552504
103916,0.11455803
103917,0.045948878
103918,0.13401681
103919,0.60467887
103920,0.6097619
103921,0.27684987
103922,0.18181054
103923,0.2584097
103924,0.61178154
103925,0.1457943
103926,0.24153663
103927,0.6167325
103928,0.5124985
103929,0.29353055
103930,0.12604585
103931,0.4409461
103932,0.3509907
103933,0.13072169
103934,0.54232633
103935,0.07671186
103936,0.04566925
103937,0.12082451
103938,0.84839
103939,0.8969095
103940,0.089035325
103941,0.16634238
103942,0.07397995
103943,0.70543164
103944,0.04748877
103945,0.4135649
103946,0.10156331
103947,0.12058
103948,0.26101115
103949,0.27844813
103950,0.0742543
103951,0.21488151
103952,0.5565097
103953,0.14422722
103954,0.1525862
103955,0.3394214
103956,0.69033915
103957,0.16964157
103958,0.22423516
103959,0.21736456
103960,0.7258136
103961,0.037906293
103962,0.3534267
103963,0.20247905
103964,0.30432978
103965,0.09610002
103966,0.21352935
103967,0.17781715
103968,0.21081822
103969,0.08937715
103970,0.16252299
103971,0.043935042
103972,0.6886377
103973,0.09172126
103974,0.07012709
103975,0.16816597
103976,0.062283635
103977,0.19908865
103978,0.53317255
103979,0.18840712
103980,0.33571112
103981,0.5054219
103982,0.076150574
103983,0.18278983
103984,0.68479973
103985,0.0826215
103986,0.17870928
103987,0.060449082
103988,0.2148326
103989,0.33601454
103990,0.053922847
103991,0.74564385
103992,0.12260744
103993,0.30179253
103994,0.09894882
103995,0.12380011
103996,0.82267547
103997,0.049526494
103998,0.11424841
103999,0.1529134
104000,0.1246095
104001,0.054486483
104002,0.65331846
104003,0.13414116
104004,0.18021825
104005,0.28725898
104006,0.2927689
104007,0.30827996
104008,0.17700014
104009,0.10857699
104010,0.11831541
104011,0.16887149
104012,0.13080792
104013,0.09787591
104014,0.8890771
104015,0.66635835
104016,0.23560165
104017,0.076822154
104018,0.041375015
104019,0.1530975
104020,0.12826486
104021,0.06288446
104022,0.048645634
104023,0.637877
104024,0.096708745
104025,0.6881903
104026,0.50617975
104027,0.04680783
104028,0.38398442
104029,0.18710141
104030,0.16911511
104031,0.8921309
104032,0.6720621
104033,0.17793922
104034,0.49659443
104035,0.2757289
104036,0.087612934
104037,0.16400748
104038,0.07072067
104039,0.070008695
104040,0.86831075
104041,0.2105185
104042,0.50455594
104043,0.6246667
104044,0.04207109
104045,0.53994846
104046,0.8407034
104047,0.13316675
104048,0.101367794
104049,0.15564683
104050,0.4815054
104051,0.076618515
104052,0.1389934
104053,0.039248608
104054,0.068901844
104055,0.68156457
104056,0.56429344
104057,0.061648943
104058,0.075116634
104059,0.38668114
104060,0.077231415
104061,0.07643681
104062,0.093586065
104063,0.096910186
104064,0.12653632
104065,0.74444747
104066,0.08842274
104067,0.16404846
104068,0.07200869
104069,0.050925687
104070,0.115437135
104071,0.05253952
104072,0.103035584
104073,0.09624949
104074,0.18560828
104075,0.11352761
104076,0.02912895
104077,0.09715383
104078,0.24919425
104079,0.22619456
104080,0.07249241
104081,0.059155904
104082,0.13593732
104083,0.17860863
104084,0.09081816
104085,0.11824343
104086,0.054240763
104087,0.054448925
104088,0.1593339
104089,0.20152412
104090,0.51611966
104091,0.1108912
104092,0.5778012
104093,0.06247389
104094,0.3031825
104095,0.7040559
104096,0.82040364
104097,0.14673376
104098,0.33556375
104099,0.17550294
104100,0.19652024
104101,0.63488007
104102,0.16630964
104103,0.12697178
104104,0.17785838
104105,0.055338003
104106,0.10226539
104107,0.095366396
104108,0.26612812
104109,0.05416087
104110,0.12161007
104111,0.12264411
104112,0.25725546
104113,0.19640015
104114,0.22239228
104115,0.055586964
104116,0.1299588
104117,0.5704512
104118,0.17336915
104119,0.12511337
104120,0.06134265
104121,0.05313568
104122,0.05830211
104123,0.1329673
104124,0.123927265
104125,0.052108917
104126,0.24089347
104127,0.17162612
104128,0.46201995
104129,0.091470435
104130,0.10741892
104131,0.28848845
104132,0.04295822
104133,0.18060423
104134,0.5363821
104135,0.104514115
104136,0.05557489
104137,0.082380794
104138,0.31960925
104139,0.07415448
104140,0.06598903
104141,0.6541515
104142,0.16258548
104143,0.052108917
104144,0.03357091
104145,0.063072905
104146,0.080843754
104147,0.2212822
104148,0.47764388
104149,0.1298516
104150,0.06154483
104151,0.1270743
104152,0.40422854
104153,0.10306778
104154,0.443832
104155,0.12518151
104156,0.2848259
104157,0.049271744
104158,0.18771085
104159,0.23053946
104160,0.057227984
104161,0.09911679
104162,0.3202409
104163,0.24323249
104164,0.12876874
104165,0.055889882
104166,0.80923474
104167,0.25926387
104168,0.04486203
104169,0.11570585
104170,0.2891847
104171,0.27078024
104172,0.29087585
104173,0.44640696
104174,0.124735706
104175,0.13013333
104176,0.07111683
104177,0.55877817
104178,0.34020352
104179,0.28703803
104180,0.12012719
104181,0.59786886
104182,0.40508527
104183,0.107703395
104184,0.12346111
104185,0.092385046
104186,0.08809783
104187,0.09373048
104188,0.090812825
104189,0.15173134
104190,0.11202181
104191,0.2938345
104192,0.043350413
104193,0.19161132
104194,0.21518518
104195,0.07305221
104196,0.055235818
104197,0.07377114
104198,0.101610534
104199,0.11383758
104200,0.1745948
104201,0.66896886
104202,0.17439707
104203,0.3542648
104204,0.12903449
104205,0.11016384
104206,0.19489929
104207,0.25460234
104208,0.66103417
104209,0.11978572
104210,0.56357104
104211,0.6262115
104212,0.44017237
104213,0.24570222
104214,0.1878006
104215,0.68638873
104216,0.078891
104217,0.094200745
104218,0.08420849
104219,0.32042837
104220,0.1531092
104221,0.19267343
104222,0.1506911
104223,0.7515014
104224,0.10767665
104225,0.22077483
104226,0.061660856
104227,0.54205173
104228,0.40853742
104229,0.1025601
104230,0.18348576
104231,0.052532747
104232,0.05198543
104233,0.33937255
104234,0.04260798
104235,0.07189168
104236,0.33772656
104237,0.0926166
104238,0.055889882
104239,0.050101083
104240,0.34909606
104241,0.09006236
104242,0.19641827
104243,0.76173216
104244,0.20918533
104245,0.039416008
104246,0.20079319
104247,0.24982572
104248,0.072986044
104249,0.16211192
104250,0.08646599
104251,0.108053744
104252,0.07741515
104253,0.18204936
104254,0.21189646
104255,0.112310044
104256,0.29613635
104257,0.5400809
104258,0.030260826
104259,0.81658334
104260,0.27292767
104261,0.31699213
104262,0.07700017
104263,0.061978832
104264,0.06154483
104265,0.045846194
104266,0.788252
104267,0.1503292
